Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
571,Germán Valera,es ESP,MF,Valencia,22,2002,1.6,1,1,1,0,0,0,1,0,1,2,0,2,4,5,2,1,Matches
572,Martin Valjent,sk SVK,DF,Mallorca,28,1995,30.7,30,21,22,7,1,15,25,60,10,32,21,11,18,48,195,1,Matches
573,Jesús Vallejo,es ESP,DF,Real Madrid,27,1997,1.5,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,Matches
574,Federico Valverde,uy URU,"MF,DF",Real Madrid,26,1998,33.7,50,30,22,23,5,29,43,67.4,14,38,8,30,55,105,52,1,Matches
575,Siebe Van Der Heyden,be BEL,"DF,MF",Mallorca,26,1998,1.1,1,1,0,1,0,0,0,,0,1,0,1,2,3,3,0,Matches
576,Ruben Vargas,ch SUI,"FW,MF",Sevilla,25,1998,7.5,7,4,1,5,1,3,8,37.5,5,9,0,9,3,10,10,0,Matches
577,José Luis García Vayá,es ESP,MF,Valencia,25,1998,19.4,43,25,24,13,6,19,33,57.6,14,23,6,17,19,62,42,0,Matches
578,Jesus Vazquez,es ESP,DF,Valencia,21,2003,10.2,23,18,12,9,2,10,19,52.6,9,16,5,11,10,33,30,0,Matches
579,Lucas Vázquez,es ESP,DF,Real Madrid,33,1991,24.3,58,34,33,17,8,27,48,56.3,21,24,6,18,17,75,35,1,Matches
580,Alejo Véliz,ar ARG,FW,Espanyol,20,2003,12.5,1,1,0,1,0,1,7,14.3,6,12,2,10,4,5,23,1,Matches
581,Mikel Vesga,es ESP,MF,Athletic Club,31,1993,11,22,15,7,13,2,12,28,42.9,16,10,1,9,15,37,26,0,Matches
582,Carlos Vicente,es ESP,"FW,MF",Alavés,25,1999,34.4,47,31,26,11,10,25,64,39.1,39,34,2,32,14,61,40,0,Matches
583,Pau Victor,es ESP,FW,Barcelona,22,2001,3.5,3,1,0,2,1,0,3,0,3,6,1,5,2,5,5,0,Matches
584,Nacho Vidal,es ESP,DF,Osasuna,29,1995,1.4,2,0,0,1,1,1,4,25,3,1,0,1,0,2,6,0,Matches
585,Fran Vieites,es ESP,GK,Betis,25,1999,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
586,Sergio Viera,es ESP,MF,Las Palmas,19,2005,1.1,1,1,0,1,0,0,1,0,1,1,0,1,1,2,1,0,Matches
587,Asier Villalibre,es ESP,FW,Alavés,26,1997,3.7,2,2,0,1,1,1,2,50,1,1,0,1,1,3,7,0,Matches
588,Iván Villar,es ESP,GK,Celta Vigo,27,1997,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
589,Viti,es ESP,DF,Las Palmas,26,1997,22,71,46,43,21,7,31,45,68.9,14,28,7,21,27,98,61,0,Matches
590,Daniel Vivian,es ESP,DF,Athletic Club,25,1999,29,40,26,23,14,3,21,32,65.6,11,26,10,16,47,87,152,2,Matches
591,Krapyvtsov Vladyslav,ua UKR,GK,Girona,19,2005,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
592,Iñaki Williams,gh GHA,FW,Athletic Club,30,1994,29.5,17,10,4,8,5,12,23,52.2,11,34,5,29,12,29,32,0,Matches
593,Nico Williams,es ESP,FW,Athletic Club,22,2002,22.2,28,18,10,11,7,11,32,34.4,21,20,1,19,7,35,9,0,Matches
594,Axel Witsel,be BEL,DF,Atlético Madrid,35,1989,9.5,16,12,4,10,2,12,14,85.7,2,15,8,7,11,27,34,1,Matches
595,Lamine Yamal,es ESP,FW,Barcelona,17,2007,31.7,42,28,8,17,17,16,38,42.1,22,12,0,12,16,58,3,0,Matches
596,Daniel Yáñez,es ESP,FW,Real Madrid,17,2007,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
597,Bertuğ Yıldırım,tr TUR,FW,Getafe,22,2002,12,10,5,0,7,3,2,7,28.6,5,13,2,11,1,11,16,0,Matches
598,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,21,2003,0.8,1,1,1,0,0,1,1,100,0,1,1,0,1,2,0,0,Matches
599,Bryan Zaragoza,es ESP,"FW,MF",Osasuna,23,2001,20.4,13,9,8,4,1,6,21,28.6,15,10,0,10,4,17,8,0,Matches
600,Igor Zubeldia,es ESP,DF,Real Sociedad,27,1997,25.2,34,22,21,10,3,14,26,53.8,12,32,18,14,31,65,100,2,Matches
601,Martín Zubimendi,es ESP,MF,Real Sociedad,25,1999,32.9,73,37,31,29,13,28,44,63.6,16,42,16,26,44,117,79,3,Matches
